"id_odsp";"date";"league";"season";"ht";"at"
"AL64z3Jg/";3/17/13 12:00 AM;"D1";2013;"Eintracht Frankfurt";"VfB Stuttgart"
"C0ZLlHV4/";3/17/13 12:00 AM;"SP1";2013;"Malaga";"Espanyol"
"Em6Zin2U/";3/17/13 12:00 AM;"I1";2013;"AS Roma";"Parma"
"hltQxyVf/";3/17/13 12:00 AM;"E0";2013;"Chelsea";"West Ham"
"I1I4tgwo/";3/17/13 12:00 AM;"SP1";2013;"Granada";"Levante"
"ILCQg8XH/";3/17/13 12:00 AM;"I1";2013;"Torino";"Lazio"
"K0LOcx7K/";3/17/13 12:00 AM;"E0";2013;"Sunderland";"Norwich City"
"KQxUne0H/";3/17/13 12:00 AM;"SP1";2013;"Osasuna";"Atletico Madrid"
"lSkgutqL/";3/17/13 12:00 AM;"F1";2013;"Toulouse";"Bordeaux"
"ltL9cjYh/";3/17/13 12:00 AM;"I1";2013;"US Pescara";"Chievo Verona"
"rizzLNJ6/";3/17/13 12:00 AM;"D1";2013;"Borussia Monchengladbach";"Hannover 96"
"rqI1aC3t/";3/17/13 12:00 AM;"I1";2013;"Napoli";"Atalanta"
"UcLi2z04/";3/17/13 12:00 AM;"SP1";2013;"Barcelona";"Rayo Vallecano"
"W46n5xGo/";3/17/13 12:00 AM;"SP1";2013;"Sevilla";"Real Zaragoza"
"W4AEdAma/";3/17/13 12:00 AM;"I1";2013;"Fiorentina";"Genoa"
"WO6KgKtH/";3/17/13 12:00 AM;"F1";2013;"St Etienne";"Paris Saint-Germain"
"x6H5bWIn/";3/17/13 12:00 AM;"I1";2013;"Siena";"Cagliari"
"YwlHf0RA/";3/17/13 12:00 AM;"F1";2013;"AS Nancy Lorraine";"Nice"
"lrvHfLr8/";3/29/13 12:00 AM;"F1";2013;"Paris Saint-Germain";"Montpellier"
"2FVslMmg/";3/30/13 12:00 AM;"D1";2013;"Fortuna Dusseldorf";"Bayer Leverkusen"
"2RRPkaWq/";3/30/13 12:00 AM;"I1";2013;"Parma";"US Pescara"
"6m0DYtl6/";3/30/13 12:00 AM;"D1";2013;"Schalke 04";"TSG Hoffenheim"
"6RG6Swas/";3/30/13 12:00 AM;"E0";2013;"Wigan";"Norwich City"
"8MJbQmID/";3/30/13 12:00 AM;"E0";2013;"Manchester City";"Newcastle"
"AcSPhaDK/";3/30/13 12:00 AM;"F1";2013;"Stade Rennes";"AS Nancy Lorraine"
"AiVXmw1d/";3/30/13 12:00 AM;"I1";2013;"Atalanta";"Sampdoria"
"Cd9GCMwc/";3/30/13 12:00 AM;"I1";2013;"Genoa";"Siena"
"dhRWYuMD/";3/30/13 12:00 AM;"E0";2013;"Southampton";"Chelsea"
"dMCuB92h/";3/30/13 12:00 AM;"I1";2013;"Lazio";"Catania"
"fkSZkrJt/";3/30/13 12:00 AM;"D1";2013;"FC Augsburg";"Hannover 96"
"GEqZEDqA/";3/30/13 12:00 AM;"SP1";2013;"Celta Vigo";"Barcelona"
"htt8fOAP/";3/30/13 12:00 AM;"D1";2013;"Mainz";"Werder Bremen"
"jy2PVvYO/";3/30/13 12:00 AM;"D1";2013;"SC Freiburg";"Borussia Monchengladbach"
"lC58ZMYa/";3/30/13 12:00 AM;"D1";2013;"Bayern Munich";"Hamburg SV"
"MXVTiJSQ/";3/30/13 12:00 AM;"F1";2013;"Valenciennes";"Bastia"
"OKKe1fFA/";3/30/13 12:00 AM;"SP1";2013;"Rayo Vallecano";"Malaga"
"pvaHX03C/";3/30/13 12:00 AM;"D1";2013;"VfB Stuttgart";"Borussia Dortmund"
"Q14d7R1H/";3/30/13 12:00 AM;"I1";2013;"Torino";"Napoli"
"Q9hMYwMl/";3/30/13 12:00 AM;"F1";2013;"Evian Thonon Gaillard";"Stade de Reims"
"r1oRGZEc/";3/30/13 12:00 AM;"SP1";2013;"Real Zaragoza";"Real Madrid"
"rwFi87nB/";3/30/13 12:00 AM;"I1";2013;"Chievo Verona";"AC Milan"
"U5PvXJjQ/";3/30/13 12:00 AM;"E0";2013;"West Ham";"West Brom"
"UatqCkmn/";3/30/13 12:00 AM;"I1";2013;"Udinese";"Bologna"
"Uw7jv0bR/";3/30/13 12:00 AM;"F1";2013;"AC Ajaccio";"Toulouse"
"UZAm9mX4/";3/30/13 12:00 AM;"I1";2013;"Internazionale";"Juventus"
"vDdQXcye/";3/30/13 12:00 AM;"F1";2013;"Bordeaux";"Lorient"
"vsSsUVIl/";3/30/13 12:00 AM;"E0";2013;"Arsenal";"Reading"
"vwhf9AaC/";3/30/13 12:00 AM;"E0";2013;"Swansea";"Tottenham"
"W0WTlJoj/";3/30/13 12:00 AM;"I1";2013;"Palermo";"AS Roma"
"WngIZJ6r/";3/30/13 12:00 AM;"F1";2013;"Troyes";"St Etienne"
"WQsNHFai/";3/30/13 12:00 AM;"SP1";2013;"Levante";"Sevilla"
"z9LjS9m1/";3/30/13 12:00 AM;"E0";2013;"Everton";"Stoke City"
"zDBqATHb/";3/30/13 12:00 AM;"I1";2013;"Cagliari";"Fiorentina"
"zqQzYayK/";3/30/13 12:00 AM;"E0";2013;"Sunderland";"Manchester Utd"
"0SpZVy67/";3/31/13 12:00 AM;"F1";2013;"Lyon";"Sochaux"
"bwD8bhaT/";3/31/13 12:00 AM;"SP1";2013;"Atletico Madrid";"Valencia"
"KnE4aYqN/";3/31/13 12:00 AM;"SP1";2013;"Real Valladolid";"Osasuna"
"M5HnTkYf/";3/31/13 12:00 AM;"E0";2013;"Aston Villa";"Liverpool"
"MynVWHj1/";3/31/13 12:00 AM;"F1";2013;"Nice";"Marseille"
"OOWwk2Yn/";3/31/13 12:00 AM;"D1";2013;"SpVgg Greuther Furth";"Eintracht Frankfurt"
"SYxLgubE/";3/31/13 12:00 AM;"F1";2013;"Brest";"Lille"
"v1bLWKII/";3/31/13 12:00 AM;"D1";2013;"VfL Wolfsburg";"Nurnberg"
"xOOa0EUG/";3/31/13 12:00 AM;"SP1";2013;"Espanyol";"Real Sociedad"
"xOpVFgU3/";3/31/13 12:00 AM;"SP1";2013;"Mallorca";"Deportivo La Coruna"
"jV4zfC7p/";4/1/13 12:00 AM;"SP1";2013;"Real Betis";"Getafe"
"UL3vgWMj/";4/1/13 12:00 AM;"SP1";2013;"Athletic Bilbao";"Granada"
"UVKfRT27/";4/1/13 12:00 AM;"E0";2013;"Fulham";"QPR"
"Ae9IeU25/";4/3/13 12:00 AM;"I1";2013;"Sampdoria";"Internazionale"
"04fKg3D1/";4/5/13 12:00 AM;"SP1";2013;"Granada";"Real Betis"
"MeEGrFkD/";4/5/13 12:00 AM;"F1";2013;"Marseille";"Bordeaux"
"SIE531mt/";4/5/13 12:00 AM;"D1";2013;"TSG Hoffenheim";"Fortuna Dusseldorf"
"2gWptcTt/";4/6/13 12:00 AM;"E0";2013;"West Brom";"Arsenal"
"8hACqez7/";4/6/13 12:00 AM;"F1";2013;"Montpellier";"Valenciennes"
"bsPjn0I5/";4/6/13 12:00 AM;"D1";2013;"Borussia Monchengladbach";"SpVgg Greuther Furth"
"byhY0d5s/";4/6/13 12:00 AM;"F1";2013;"Toulouse";"Nice"
"C6vdqb2O/";4/6/13 12:00 AM;"D1";2013;"Werder Bremen";"Schalke 04"
"CGXcPaN2/";4/6/13 12:00 AM;"I1";2013;"Bologna";"Torino"
"dS565xcQ/";4/6/13 12:00 AM;"F1";2013;"Stade Rennes";"Paris Saint-Germain"
"ERpEFpzL/";4/6/13 12:00 AM;"SP1";2013;"Barcelona";"Mallorca"
"h4OfoKXB/";4/6/13 12:00 AM;"D1";2013;"Bayer Leverkusen";"VfL Wolfsburg"
"hCd5H658/";4/6/13 12:00 AM;"SP1";2013;"Real Madrid";"Levante"
"M1sa8UEI/";4/6/13 12:00 AM;"E0";2013;"Norwich City";"Swansea"
"O0ha7bSD/";4/6/13 12:00 AM;"F1";2013;"Bastia";"Brest"
"Op8E1uIh/";4/6/13 12:00 AM;"D1";2013;"Eintracht Frankfurt";"Bayern Munich"
"pAqG0Gp2/";4/6/13 12:00 AM;"I1";2013;"Juventus";"US Pescara"
"pvLnmt3a/";4/6/13 12:00 AM;"D1";2013;"Borussia Dortmund";"FC Augsburg"
"r9kEoJ5J/";4/6/13 12:00 AM;"E0";2013;"Stoke City";"Aston Villa"
"tMI92L2n/";4/6/13 12:00 AM;"D1";2013;"Hamburg SV";"SC Freiburg"
"U51WMZSI/";4/6/13 12:00 AM;"E0";2013;"Reading";"Southampton"
"vDIemwyr/";4/6/13 12:00 AM;"F1";2013;"AS Nancy Lorraine";"Troyes"
"W2e9GQKE/";4/6/13 12:00 AM;"SP1";2013;"Deportivo La Coruna";"Real Zaragoza"
"YkvvEXbG/";4/6/13 12:00 AM;"SP1";2013;"Real Sociedad";"Malaga"
"zuC4oH5f/";4/6/13 12:00 AM;"F1";2013;"Sochaux";"AC Ajaccio"
"2ii36IsK/";4/7/13 12:00 AM;"F1";2013;"Stade de Reims";"Lyon"
"4x1BePrk/";4/7/13 12:00 AM;"SP1";2013;"Valencia";"Real Valladolid"
"6JpC1dVe/";4/7/13 12:00 AM;"I1";2013;"Siena";"Parma"
"AF17d5Tr/";4/7/13 12:00 AM;"SP1";2013;"Osasuna";"Espanyol"
"Aii33I0q/";4/7/13 12:00 AM;"I1";2013;"Fiorentina";"AC Milan"
"dpBS9KNF/";4/7/13 12:00 AM;"I1";2013;"Udinese";"Chievo Verona"
"EL5X8vwM/";4/7/13 12:00 AM;"I1";2013;"Napoli";"Genoa"
"EVA8pyL0/";4/7/13 12:00 AM;"F1";2013;"Lille";"Lorient"
"I3Hancjl/";4/7/13 12:00 AM;"F1";2013;"St Etienne";"Evian Thonon Gaillard"
"IgCOA089/";4/7/13 12:00 AM;"I1";2013;"Catania";"Cagliari"
"Iu5Ffqbe/";4/7/13 12:00 AM;"SP1";2013;"Getafe";"Atletico Madrid"
"IVcSNFDC/";4/7/13 12:00 AM;"E0";2013;"QPR";"Wigan"
"jcw0rIHU/";4/7/13 12:00 AM;"D1";2013;"Nurnberg";"Mainz"
"lj6BRcEm/";4/7/13 12:00 AM;"E0";2013;"Chelsea";"Sunderland"
"MalIpwLP/";4/7/13 12:00 AM;"E0";2013;"Tottenham";"Everton"
"Ofe72xGk/";4/7/13 12:00 AM;"I1";2013;"Sampdoria";"Palermo"
"OWCKBtg3/";4/7/13 12:00 AM;"I1";2013;"Internazionale";"Atalanta"
"St5FQHTg/";4/7/13 12:00 AM;"E0";2013;"Liverpool";"West Ham"
"SUlIE4kR/";4/7/13 12:00 AM;"SP1";2013;"Celta Vigo";"Rayo Vallecano"
"WfNbpvmI/";4/7/13 12:00 AM;"D1";2013;"Hannover 96";"VfB Stuttgart"
"z78NOeb6/";4/7/13 12:00 AM;"E0";2013;"Newcastle";"Fulham"
"dG9JPyq0/";4/8/13 12:00 AM;"E0";2013;"Manchester Utd";"Manchester City"
"hC4y8bhS/";4/8/13 12:00 AM;"I1";2013;"AS Roma";"Lazio"
"vegOhNS7/";4/8/13 12:00 AM;"SP1";2013;"Sevilla";"Athletic Bilbao"
"lpsbtVop/";4/12/13 12:00 AM;"D1";2013;"SC Freiburg";"Hannover 96"
"QPW450CD/";4/12/13 12:00 AM;"SP1";2013;"Real Betis";"Sevilla"
"Yg6GDZlm/";4/12/13 12:00 AM;"F1";2013;"Valenciennes";"St Etienne"
"0rBnm1Kd/";4/13/13 12:00 AM;"D1";2013;"SpVgg Greuther Furth";"Borussia Dortmund"
"2y7I0aXb/";4/13/13 12:00 AM;"D1";2013;"Bayern Munich";"Nurnberg"
"6L9iT34K/";4/13/13 12:00 AM;"SP1";2013;"Levante";"Deportivo La Coruna"
"dKNLsA4o/";4/13/13 12:00 AM;"E0";2013;"Southampton";"West Ham"
"f37CEFZt/";4/13/13 12:00 AM;"F1";2013;"Brest";"Stade de Reims"
"f3osazzf/";4/13/13 12:00 AM;"F1";2013;"Troyes";"Paris Saint-Germain"
"fFqwJQRp/";4/13/13 12:00 AM;"E0";2013;"Reading";"Liverpool"
"hQaVccHH/";4/13/13 12:00 AM;"D1";2013;"VfL Wolfsburg";"TSG Hoffenheim"
"KSTd7Ms1/";4/13/13 12:00 AM;"SP1";2013;"Real Valladolid";"Getafe"
"lQpobfk0/";4/13/13 12:00 AM;"F1";2013;"Evian Thonon Gaillard";"Stade Rennes"
"nZPAMc7L/";4/13/13 12:00 AM;"I1";2013;"Atalanta";"Fiorentina"
"O0zl9rDl/";4/13/13 12:00 AM;"SP1";2013;"Malaga";"Osasuna"
"phvfdYJC/";4/13/13 12:00 AM;"F1";2013;"Bordeaux";"Montpellier"
"r7t2uk1j/";4/13/13 12:00 AM;"D1";2013;"Mainz";"Hamburg SV"
"SGqkcE46/";4/13/13 12:00 AM;"F1";2013;"Lorient";"Bastia"
"t0sw0GKm/";4/13/13 12:00 AM;"F1";2013;"AC Ajaccio";"AS Nancy Lorraine"
"tpVluHrm/";4/13/13 12:00 AM;"E0";2013;"Arsenal";"Norwich City"
"txVh82Sf/";4/13/13 12:00 AM;"SP1";2013;"Espanyol";"Valencia"
"vZ9jnLZ2/";4/13/13 12:00 AM;"D1";2013;"Fortuna Dusseldorf";"Werder Bremen"
"WABMaJn5/";4/13/13 12:00 AM;"D1";2013;"Schalke 04";"Bayer Leverkusen"
"WvNdDgU7/";4/13/13 12:00 AM;"I1";2013;"US Pescara";"Siena"
"WYN1xFS5/";4/13/13 12:00 AM;"E0";2013;"Everton";"QPR"
"z7Uhvybg/";4/13/13 12:00 AM;"E0";2013;"Aston Villa";"Fulham"
"0t6oGepk/";4/14/13 12:00 AM;"I1";2013;"AC Milan";"Napoli"
"A1AQbw2B/";4/14/13 12:00 AM;"D1";2013;"VfB Stuttgart";"Borussia Monchengladbach"
"ANRPtUJi/";4/14/13 12:00 AM;"E0";2013;"Stoke City";"Manchester Utd"
"EkT06tc7/";4/14/13 12:00 AM;"SP1";2013;"Atletico Madrid";"Granada"
"IkM9zgcI/";4/14/13 12:00 AM;"E0";2013;"Newcastle";"Sunderland"
"j7W1OJx9/";4/14/13 12:00 AM;"I1";2013;"Palermo";"Bologna"
"lMUqJeRP/";4/14/13 12:00 AM;"F1";2013;"Lyon";"Toulouse"
"Mcu6v9Gd/";4/14/13 12:00 AM;"D1";2013;"FC Augsburg";"Eintracht Frankfurt"
"OrwbehZI/";4/14/13 12:00 AM;"F1";2013;"Lille";"Marseille"
"pAypAOcr/";4/14/13 12:00 AM;"SP1";2013;"Rayo Vallecano";"Real Sociedad"
"SUAmUqkE/";4/14/13 12:00 AM;"SP1";2013;"Athletic Bilbao";"Real Madrid"
"tdPELHMR/";4/14/13 12:00 AM;"I1";2013;"Cagliari";"Internazionale"
"vX4kFFae/";4/14/13 12:00 AM;"I1";2013;"Torino";"AS Roma"
"xnRuKyCJ/";4/14/13 12:00 AM;"F1";2013;"Nice";"Sochaux"
"Yg4gEZE1/";4/14/13 12:00 AM;"I1";2013;"Genoa";"Sampdoria"
"Yq1uxw78/";4/14/13 12:00 AM;"I1";2013;"Parma";"Udinese"
"YVL6NwhF/";4/14/13 12:00 AM;"I1";2013;"Chievo Verona";"Catania"
"zeEeSNJQ/";4/14/13 12:00 AM;"SP1";2013;"Real Zaragoza";"Barcelona"
"r5BtHyVr/";4/15/13 12:00 AM;"I1";2013;"Lazio";"Juventus"
"x40NNsSs/";4/15/13 12:00 AM;"SP1";2013;"Mallorca";"Celta Vigo"
"nyZJtpWS/";4/16/13 12:00 AM;"E0";2013;"Arsenal";"Everton"
"dAOgzr9d/";4/17/13 12:00 AM;"E0";2013;"Manchester City";"Wigan"
"OdQox4vp/";4/17/13 12:00 AM;"E0";2013;"Fulham";"Chelsea"
"pOxIvc0r/";4/17/13 12:00 AM;"E0";2013;"West Ham";"Manchester Utd"
"naDbpa4F/";4/19/13 12:00 AM;"D1";2013;"Borussia Monchengladbach";"FC Augsburg"
"xn3X9ilC/";4/19/13 12:00 AM;"F1";2013;"Montpellier";"Lyon"
"xQybzLBm/";4/19/13 12:00 AM;"SP1";2013;"Mallorca";"Rayo Vallecano"
"4b62fmli/";4/20/13 12:00 AM;"E0";2013;"West Ham";"Wigan"
"4pRTulZc/";4/20/13 12:00 AM;"E0";2013;"Fulham";"Arsenal"
"6qhvKaR6/";4/20/13 12:00 AM;"SP1";2013;"Granada";"Real Valladolid"
"Cz0qycME/";4/20/13 12:00 AM;"I1";2013;"Genoa";"Atalanta"
"EFtnyeR1/";4/20/13 12:00 AM;"D1";2013;"Hamburg SV";"Fortuna Dusseldorf"
"GrDKV3Bj/";4/20/13 12:00 AM;"E0";2013;"West Brom";"Newcastle"
"hh0RuslQ/";4/20/13 12:00 AM;"SP1";2013;"Barcelona";"Levante"
"ImmwwHdk/";4/20/13 12:00 AM;"D1";2013;"Werder Bremen";"VfL Wolfsburg"
"l8ZpWX6P/";4/20/13 12:00 AM;"E0";2013;"Swansea";"Southampton"
"Qo8uIwdJ/";4/20/13 12:00 AM;"SP1";2013;"Real Madrid";"Real Betis"
"QstKUfar/";4/20/13 12:00 AM;"I1";2013;"Udinese";"Lazio"
"SIUTav42/";4/20/13 12:00 AM;"D1";2013;"Eintracht Frankfurt";"Schalke 04"
"UN23qJJL/";4/20/13 12:00 AM;"D1";2013;"Bayer Leverkusen";"TSG Hoffenheim"
"v3JtwnJG/";4/20/13 12:00 AM;"E0";2013;"Norwich City";"Reading"
"vclZwcsq/";4/20/13 12:00 AM;"D1";2013;"Hannover 96";"Bayern Munich"
"W82y9B3I/";4/20/13 12:00 AM;"F1";2013;"Marseille";"Brest"
"WAylyQmT/";4/20/13 12:00 AM;"E0";2013;"Sunderland";"Everton"
"Ye9fouk9/";4/20/13 12:00 AM;"D1";2013;"Borussia Dortmund";"Mainz"
"YPIpx6YM/";4/20/13 12:00 AM;"E0";2013;"QPR";"Stoke City"
"YVgWLLdf/";4/20/13 12:00 AM;"SP1";2013;"Valencia";"Malaga"
"0CxrxyCe/";4/21/13 12:00 AM;"D1";2013;"Nurnberg";"SpVgg Greuther Furth"
"2TAKCg4g/";4/21/13 12:00 AM;"F1";2013;"AS Nancy Lorraine";"Evian Thonon Gaillard"
"8E17rwZR/";4/21/13 12:00 AM;"D1";2013;"VfB Stuttgart";"SC Freiburg"
"8QVuGSAo/";4/21/13 12:00 AM;"F1";2013;"Bastia";"Lille"
"8YP4iqYp/";4/21/13 12:00 AM;"F1";2013;"Paris Saint-Germain";"Nice"
"CbrWRhq1/";4/21/13 12:00 AM;"I1";2013;"Internazionale";"Parma"
"fsYiDQf4/";4/21/13 12:00 AM;"F1";2013;"Toulouse";"Lorient"
"hAaTQCb7/";4/21/13 12:00 AM;"I1";2013;"AS Roma";"US Pescara"
"K03iZziR/";4/21/13 12:00 AM;"I1";2013;"Siena";"Chievo Verona"
"KSkSM1sl/";4/21/13 12:00 AM;"SP1";2013;"Osasuna";"Real Sociedad"
"ne9yJJtD/";4/21/13 12:00 AM;"SP1";2013;"Sevilla";"Atletico Madrid"
"nHUqFnQi/";4/21/13 12:00 AM;"F1";2013;"Stade de Reims";"Valenciennes"
"OraTAXY5/";4/21/13 12:00 AM;"F1";2013;"Sochaux";"Bordeaux"
"p4nFlGjE/";4/21/13 12:00 AM;"I1";2013;"Fiorentina";"Torino"
"ryQXv8l4/";4/21/13 12:00 AM;"E0";2013;"Liverpool";"Chelsea"
"ShgzLuC0/";4/21/13 12:00 AM;"SP1";2013;"Getafe";"Espanyol"
"tA4mzHyL/";4/21/13 12:00 AM;"I1";2013;"Napoli";"Cagliari"
"vkdNtNYJ/";4/21/13 12:00 AM;"SP1";2013;"Deportivo La Coruna";"Athletic Bilbao"
"vopOTEEl/";4/21/13 12:00 AM;"I1";2013;"Juventus";"AC Milan"
"W0bXPWDD/";4/21/13 12:00 AM;"I1";2013;"Bologna";"Sampdoria"
"xhEGWqdp/";4/21/13 12:00 AM;"E0";2013;"Tottenham";"Manchester City"
"Y7qSSYTf/";4/21/13 12:00 AM;"I1";2013;"Catania";"Palermo"
"0CKxvS3A/";4/22/13 12:00 AM;"E0";2013;"Manchester Utd";"Aston Villa"
"bZxfy1ds/";4/22/13 12:00 AM;"SP1";2013;"Celta Vigo";"Real Zaragoza"
"tK9OBDJa/";4/24/13 12:00 AM;"F1";2013;"St Etienne";"AC Ajaccio"
"tvUmE6ub/";4/24/13 12:00 AM;"F1";2013;"Stade Rennes";"Troyes"
"6at2ZvRg/";4/26/13 12:00 AM;"SP1";2013;"Rayo Vallecano";"Osasuna"
"Mu6PlEe1/";4/26/13 12:00 AM;"D1";2013;"SpVgg Greuther Furth";"Hannover 96"
"U32y522p/";4/26/13 12:00 AM;"F1";2013;"Lille";"Sochaux"
"0W4TmYA7/";4/27/13 12:00 AM;"D1";2013;"Fortuna Dusseldorf";"Borussia Dortmund"
"2F3frsed/";4/27/13 12:00 AM;"E0";2013;"Wigan";"Tottenham"
"2yNtcxlL/";4/27/13 12:00 AM;"D1";2013;"Bayer Leverkusen";"Werder Bremen"
"69TXbbJ8/";4/27/13 12:00 AM;"D1";2013;"Bayern Munich";"SC Freiburg"
"b7jJmz6K/";4/27/13 12:00 AM;"I1";2013;"Atalanta";"Bologna"
"bDoMUGuP/";4/27/13 12:00 AM;"SP1";2013;"Atletico Madrid";"Real Madrid"
"CUdNkP2M/";4/27/13 12:00 AM;"E0";2013;"Newcastle";"Liverpool"
"dbMpdd3R/";4/27/13 12:00 AM;"D1";2013;"VfL Wolfsburg";"Borussia Monchengladbach"
"fk0np3Qq/";4/27/13 12:00 AM;"E0";2013;"Southampton";"West Brom"
"fyHKUFGu/";4/27/13 12:00 AM;"I1";2013;"Cagliari";"Udinese"
"GA1ZP3vA/";4/27/13 12:00 AM;"F1";2013;"Valenciennes";"AS Nancy Lorraine"
"h61Lkfte/";4/27/13 12:00 AM;"D1";2013;"FC Augsburg";"VfB Stuttgart"
"Kr8QRP9c/";4/27/13 12:00 AM;"F1";2013;"Bastia";"Toulouse"
"lCajqNuj/";4/27/13 12:00 AM;"E0";2013;"Stoke City";"Norwich City"
"nX6xX6Mh/";4/27/13 12:00 AM;"SP1";2013;"Real Zaragoza";"Mallorca"
"OMP89rfT/";4/27/13 12:00 AM;"F1";2013;"Bordeaux";"Stade de Reims"
"pWQ4AOvN/";4/27/13 12:00 AM;"F1";2013;"Lorient";"Marseille"
"v73UYSit/";4/27/13 12:00 AM;"SP1";2013;"Athletic Bilbao";"Barcelona"
"vHbFioY9/";4/27/13 12:00 AM;"E0";2013;"Everton";"Fulham"
"vRNAwjrD/";4/27/13 12:00 AM;"I1";2013;"US Pescara";"Napoli"
"WjDCiGBr/";4/27/13 12:00 AM;"D1";2013;"TSG Hoffenheim";"Nurnberg"
"x6NdCpAA/";4/27/13 12:00 AM;"F1";2013;"AC Ajaccio";"Montpellier"
"xK2VQqP3/";4/27/13 12:00 AM;"F1";2013;"Brest";"Stade Rennes"
"YT2YXn7n/";4/27/13 12:00 AM;"SP1";2013;"Levante";"Celta Vigo"
"YwbJj5mG/";4/27/13 12:00 AM;"E0";2013;"Manchester City";"West Ham"
"CEWgsYrl/";4/28/13 12:00 AM;"I1";2013;"Chievo Verona";"Genoa"
"EF2HjzRl/";4/28/13 12:00 AM;"D1";2013;"Mainz";"Eintracht Frankfurt"
"GdM0B4PG/";4/28/13 12:00 AM;"F1";2013;"Evian Thonon Gaillard";"Paris Saint-Germain"
"htEKlqIS/";4/28/13 12:00 AM;"E0";2013;"Reading";"QPR"
"IHMExAcJ/";4/28/13 12:00 AM;"I1";2013;"AS Roma";"Siena"
"j5Vcthbf/";4/28/13 12:00 AM;"I1";2013;"Palermo";"Internazionale"
"jHLCRiFt/";4/28/13 12:00 AM;"E0";2013;"Chelsea";"Swansea"
"KMnIVdQI/";4/28/13 12:00 AM;"SP1";2013;"Real Valladolid";"Sevilla"
"OpOxbIYE/";4/28/13 12:00 AM;"D1";2013;"Schalke 04";"Hamburg SV"
"p4O6vWS6/";4/28/13 12:00 AM;"I1";2013;"Parma";"Lazio"
"pju6Ybt0/";4/28/13 12:00 AM;"SP1";2013;"Real Sociedad";"Valencia"
"QamEWxBC/";4/28/13 12:00 AM;"SP1";2013;"Espanyol";"Granada"
"rk56g73c/";4/28/13 12:00 AM;"E0";2013;"Arsenal";"Manchester Utd"
"ruSkrETs/";4/28/13 12:00 AM;"I1";2013;"Sampdoria";"Fiorentina"
"SEUAXIe6/";4/28/13 12:00 AM;"SP1";2013;"Malaga";"Getafe"
"SlLv4MHj/";4/28/13 12:00 AM;"F1";2013;"Nice";"Troyes"
"th9MS5fi/";4/28/13 12:00 AM;"F1";2013;"Lyon";"St Etienne"
"tWuOnfLQ/";4/28/13 12:00 AM;"I1";2013;"AC Milan";"Catania"
"YTK2uCD0/";4/28/13 12:00 AM;"I1";2013;"Torino";"Juventus"
"QDfBhRI3/";4/29/13 12:00 AM;"E0";2013;"Aston Villa";"Sunderland"
"xbH2w9qP/";4/29/13 12:00 AM;"SP1";2013;"Real Betis";"Deportivo La Coruna"
"GvmGBy3E/";5/3/13 12:00 AM;"D1";2013;"Borussia Monchengladbach";"Schalke 04"
"Oz5sOs9M/";5/3/13 12:00 AM;"F1";2013;"St Etienne";"Bordeaux"
"tbbDYJcc/";5/3/13 12:00 AM;"SP1";2013;"Celta Vigo";"Athletic Bilbao"
"2FPPcMfq/";5/4/13 12:00 AM;"E0";2013;"Tottenham";"Southampton"
"2yqCCHm8/";5/4/13 12:00 AM;"D1";2013;"Borussia Dortmund";"Bayern Munich"
"4Ksw7QXd/";5/4/13 12:00 AM;"E0";2013;"Fulham";"Reading"
"6afnN1OS/";5/4/13 12:00 AM;"F1";2013;"Troyes";"Evian Thonon Gaillard"
"88tEILWq/";5/4/13 12:00 AM;"F1";2013;"Sochaux";"Lorient"
"8Cda1iu7/";5/4/13 12:00 AM;"D1";2013;"Eintracht Frankfurt";"Fortuna Dusseldorf"
"A1nKAeIK/";5/4/13 12:00 AM;"D1";2013;"VfB Stuttgart";"SpVgg Greuther Furth"
"AXM8v3g3/";5/4/13 12:00 AM;"F1";2013;"Stade de Reims";"AC Ajaccio"
"bsJYe0Pe/";5/4/13 12:00 AM;"E0";2013;"West Ham";"Newcastle"
"fPvMGa1d/";5/4/13 12:00 AM;"F1";2013;"Marseille";"Bastia"
"GCfkU46B/";5/4/13 12:00 AM;"SP1";2013;"Granada";"Malaga"
"GYuIHunj/";5/4/13 12:00 AM;"F1";2013;"Montpellier";"Brest"
"IN3n4gel/";5/4/13 12:00 AM;"D1";2013;"Nurnberg";"Bayer Leverkusen"
"jypk4OHF/";5/4/13 12:00 AM;"E0";2013;"Norwich City";"Aston Villa"
"l4BRAG5j/";5/4/13 12:00 AM;"SP1";2013;"Deportivo La Coruna";"Atletico Madrid"
"lhoO9FXQ/";5/4/13 12:00 AM;"D1";2013;"Hannover 96";"Mainz"
"roLGxsOF/";5/4/13 12:00 AM;"F1";2013;"Toulouse";"Lille"
"t6OTdtAk/";5/4/13 12:00 AM;"E0";2013;"West Brom";"Wigan"
"thJWRD0b/";5/4/13 12:00 AM;"I1";2013;"Chievo Verona";"Cagliari"
"UedsWQya/";5/4/13 12:00 AM;"SP1";2013;"Valencia";"Osasuna"
"vX4r5Zur/";5/4/13 12:00 AM;"D1";2013;"Werder Bremen";"TSG Hoffenheim"
"WSxAQBUn/";5/4/13 12:00 AM;"E0";2013;"Swansea";"Manchester City"
"YaZg3rXL/";5/4/13 12:00 AM;"E0";2013;"QPR";"Arsenal"
"z17NBdjp/";5/4/13 12:00 AM;"SP1";2013;"Real Madrid";"Real Valladolid"
"zZKnOVaN/";5/4/13 12:00 AM;"I1";2013;"Fiorentina";"AS Roma"
"277uQiVA/";5/5/13 12:00 AM;"I1";2013;"Juventus";"Palermo"
